meal_id,school_id,menu,date,meal_quality_score,remarks,preparation_time,cooking_temperature,serving_temperature,calories,meal_wastage,weather_conditions
301,2,Chapati & Vegetables,2021-06-10,8.67,Poor,83,84.69,63.79,480.62,3,Hot
302,2,Khichdi,2021-05-06,7.59,Poor,56,66.99,50.71,271.19,3,Warm
303,2,Rice & Dal,2021-11-11,8.97,Good,87,75.82,73.45,220.52,9,Rainy
304,2,Khichdi,2021-10-07,8.27,Average,39,89.88,67.51,441.25,8,Rainy
305,2,Chapati & Vegetables,2021-02-22,5.84,,34,64.8,64.34,375.55,0,Cold
306,2,Chapati & Vegetables,2021-04-20,7.56,Poor,79,73.91,59.55,316.55,3,Warm
307,2,Rice & Dal,2021-08-21,8.22,Average,39,80.58,60.11,457.16,0,Hot
308,2,Idli & Sambar,2021-10-27,9.04,Good,102,69.85,53.46,438.68,4,Rainy
309,2,Khichdi,2021-10-26,9.24,Poor,68,75.55,57.16,277.73,9,Rainy
310,2,Rice & Dal,2021-11-12,5.64,,40,66.45,71.12,364.55,9,Rainy
311,2,Khichdi,2021-05-07,8.98,Poor,84,65.0,55.85,454.56,0,Warm
312,2,Chapati & Vegetables,2021-05-07,6.36,Average,91,72.9,71.56,311.08,0,Warm
313,2,Chapati & Vegetables,2021-04-12,6.51,Good,92,87.82,61.53,288.9,5,Warm
314,2,Pulao,2021-12-20,8.50,,104,65.24,69.52,457.26,1,Cold
315,2,Chapati & Vegetables,2021-11-23,9.60,Good,87,71.71,64.62,469.29,7,Rainy
316,2,Pulao,2021-05-06,6.79,,36,78.28,73.74,334.43,1,Warm
317,2,Rice & Dal,2021-06-12,8.60,Good,94,64.54,67.4,496.0,0,Hot
318,2,Pulao,2021-11-05,7.82,Poor,46,75.03,69.73,256.44,2,Rainy
319,2,Rice & Dal,2021-12-01,8.72,Poor,88,78.41,72.87,263.75,3,Cold
320,2,Khichdi,2021-12-12,6.94,,70,84.49,61.79,451.06,4,Cold
321,2,Pulao,2021-02-24,8.90,,61,84.13,71.13,293.79,2,Cold
322,2,Chapati & Vegetables,2021-08-08,8.66,Good,120,77.67,65.89,442.47,0,Hot
323,2,Pulao,2021-05-03,8.58,Average,87,65.91,50.87,307.27,5,Warm
324,2,Pulao,2021-10-12,6.70,,73,83.42,66.11,210.32,0,Rainy
325,2,Rice & Dal,2021-07-25,9.00,Good,119,64.79,67.97,378.13,0,Hot
326,2,Rice & Dal,2021-10-16,8.64,Poor,55,61.15,52.56,472.82,6,Rainy
327,2,Pulao,2021-09-02,6.33,Poor,74,84.46,71.7,261.3,0,Rainy
328,2,Pulao,2021-04-13,6.23,Average,111,85.31,60.44,453.95,4,Warm
329,2,Rice & Dal,2021-12-18,7.98,Poor,37,88.9,53.74,389.53,0,Cold
330,2,Pulao,2021-03-15,7.77,Poor,49,71.55,69.96,399.96,2,Warm
331,2,Chapati & Vegetables,2021-09-25,6.71,Good,65,78.42,51.31,306.3,1,Rainy
332,2,Rice & Dal,2021-01-21,9.01,,66,76.61,65.96,472.05,0,Cold
333,2,Idli & Sambar,2021-11-15,7.20,,76,65.67,55.58,359.22,1,Rainy
334,2,Pulao,2021-06-12,5.55,Good,59,84.1,65.84,376.48,7,Hot
335,2,Chapati & Vegetables,2021-04-25,7.12,,50,83.34,58.58,387.64,4,Warm
336,2,Rice & Dal,2021-05-18,7.16,Good,62,61.16,56.39,488.2,0,Warm
337,2,Rice & Dal,2021-03-25,6.41,,48,87.12,61.5,345.89,0,Warm
338,2,Pulao,2021-12-12,7.14,Average,108,72.06,60.47,402.66,5,Cold
339,2,Pulao,2021-06-11,7.79,Poor,60,74.95,54.55,461.4,4,Hot
340,2,Idli & Sambar,2021-04-21,8.03,Good,81,83.32,71.96,275.02,5,Warm
341,2,Rice & Dal,2021-12-13,8.04,Average,74,62.89,64.04,301.9,3,Cold
342,2,Idli & Sambar,2021-10-26,6.68,,92,74.64,59.16,218.85,2,Rainy
343,2,Khichdi,2021-06-19,8.43,,93,62.72,54.7,402.42,5,Hot
344,2,Idli & Sambar,2021-09-24,7.45,Average,118,61.85,62.5,288.03,2,Rainy
345,2,Pulao,2021-01-11,6.35,Average,76,76.9,61.78,303.18,0,Cold
346,2,Idli & Sambar,2021-10-12,6.03,Average,60,80.65,51.74,230.1,7,Rainy
347,2,Idli & Sambar,2021-10-27,7.76,Average,49,84.27,59.54,228.21,4,Rainy
348,2,Khichdi,2021-01-20,9.28,Average,90,61.99,57.77,203.87,1,Cold
349,2,Rice & Dal,2021-09-21,7.11,Poor,61,70.67,53.8,353.54,8,Rainy
350,2,Rice & Dal,2021-08-04,8.68,Poor,51,61.44,50.33,481.11,9,Hot
351,2,Idli & Sambar,2021-07-19,8.11,Good,68,86.25,60.61,280.5,2,Hot
352,2,Khichdi,2021-09-10,7.45,Average,118,73.62,54.06,445.62,9,Rainy
353,2,Rice & Dal,2021-09-06,8.44,Average,48,69.37,72.26,285.63,9,Rainy
354,2,Chapati & Vegetables,2021-11-19,9.47,,67,72.59,54.93,250.18,7,Rainy
355,2,Khichdi,2021-01-11,9.28,,44,65.4,67.88,441.25,3,Cold
356,2,Khichdi,2021-04-06,8.71,Good,67,74.93,51.42,369.74,5,Warm
357,2,Pulao,2021-09-28,6.60,Average,46,65.21,62.96,441.42,5,Rainy
358,2,Idli & Sambar,2021-08-28,6.72,,34,70.69,64.89,339.89,4,Hot
359,2,Chapati & Vegetables,2021-10-01,7.80,,107,72.42,65.39,424.64,7,Rainy
360,2,Chapati & Vegetables,2021-07-02,6.36,Good,115,83.2,60.25,486.03,4,Hot
361,2,Khichdi,2021-02-25,9.64,Average,39,65.59,69.91,428.5,3,Cold
362,2,Rice & Dal,2021-12-22,7.75,Average,79,74.0,72.27,448.7,2,Cold
363,2,Chapati & Vegetables,2021-07-26,5.71,Average,106,80.14,70.47,221.84,4,Hot
364,2,Chapati & Vegetables,2021-05-28,5.92,Average,52,81.04,67.96,481.53,2,Warm
365,2,Idli & Sambar,2021-08-13,6.44,Average,75,83.75,71.13,439.45,1,Hot
366,2,Chapati & Vegetables,2021-09-24,8.13,Good,32,69.29,65.9,236.65,5,Rainy
367,2,Idli & Sambar,2021-06-22,7.17,Good,41,88.31,57.27,304.02,6,Hot
368,2,Chapati & Vegetables,2021-11-25,9.02,Good,90,69.9,64.7,343.84,5,Rainy
369,2,Chapati & Vegetables,2021-12-25,5.59,,102,80.75,53.38,419.88,4,Cold
370,2,Idli & Sambar,2021-05-05,7.74,,52,83.53,68.37,483.46,1,Warm
371,2,Khichdi,2021-03-23,6.39,Good,35,79.97,51.96,227.7,0,Warm
372,2,Pulao,2021-12-12,8.92,Poor,58,60.17,61.54,247.8,1,Cold
373,2,Khichdi,2021-06-16,8.65,Average,117,84.9,54.33,305.61,7,Hot
374,2,Idli & Sambar,2021-06-02,6.57,Average,67,78.87,62.11,466.88,10,Hot
375,2,Khichdi,2021-04-19,9.46,Poor,56,83.43,57.37,400.25,1,Warm
376,2,Pulao,2021-07-09,6.24,Good,88,82.69,73.12,331.52,5,Hot
377,2,Chapati & Vegetables,2021-06-25,6.81,Average,61,61.61,52.08,492.47,7,Hot
378,2,Rice & Dal,2021-04-25,7.10,Poor,30,61.99,68.07,217.48,4,Warm
379,2,Chapati & Vegetables,2021-06-22,6.31,Poor,114,61.51,71.07,316.87,3,Hot
380,2,Idli & Sambar,2021-04-24,9.30,Good,98,70.67,74.25,407.43,2,Warm
381,2,Rice & Dal,2021-01-05,5.86,Poor,35,80.02,63.55,371.45,2,Cold
382,2,Rice & Dal,2021-04-28,8.50,Good,39,66.18,54.85,240.18,3,Warm
383,2,Khichdi,2021-03-05,7.22,Poor,83,69.64,52.05,424.45,5,Warm
384,2,Idli & Sambar,2021-01-12,5.75,Poor,48,62.52,73.66,232.12,5,Cold
385,2,Chapati & Vegetables,2021-08-18,7.26,Average,94,72.45,56.58,384.76,8,Hot
386,2,Rice & Dal,2021-03-15,7.01,Poor,55,88.02,52.86,341.07,1,Warm
387,2,Rice & Dal,2021-02-28,6.22,Average,54,73.09,65.73,389.46,5,Cold
388,2,Rice & Dal,2021-02-22,5.57,Good,54,79.99,62.69,210.43,4,Cold
389,2,Rice & Dal,2021-07-11,8.77,Average,63,64.13,67.47,242.67,0,Hot
390,2,Pulao,2021-05-22,6.19,,68,65.03,68.45,479.15,5,Warm
391,2,Rice & Dal,2021-05-01,6.60,Poor,47,61.34,67.04,371.92,5,Warm
392,2,Pulao,2021-07-21,9.17,Poor,69,83.73,53.63,441.88,4,Hot
393,2,Chapati & Vegetables,2021-03-26,6.86,,81,63.72,69.49,452.3,0,Warm
394,2,Khichdi,2021-03-01,6.31,,108,60.72,57.28,483.86,5,Warm
395,2,Rice & Dal,2021-08-23,8.64,Poor,52,62.12,74.68,484.02,8,Hot
396,2,Idli & Sambar,2021-07-08,9.32,,60,60.87,54.68,392.88,10,Hot
397,2,Idli & Sambar,2021-09-02,8.92,,114,72.26,56.69,422.77,5,Rainy
398,2,Rice & Dal,2021-12-13,5.79,Poor,46,66.73,74.05,350.3,0,Cold
399,2,Rice & Dal,2021-11-02,6.92,,108,80.86,67.73,495.91,9,Rainy
400,2,Idli & Sambar,2021-10-16,7.55,Good,62,0.0,56.44,358.63,6,Rainy
401,2,Pulao,2021-11-14,7.09,,92,82.32,66.75,264.17,10,Rainy
402,2,Rice & Dal,2021-08-11,7.49,Poor,72,86.8,70.86,243.06,8,Hot
403,2,Khichdi,2021-08-10,8.43,,67,65.2,64.97,371.64,4,Hot
404,2,Chapati & Vegetables,2021-12-05,8.93,,77,60.63,73.65,381.51,4,Cold
405,2,Chapati & Vegetables,2021-01-01,8.89,Poor,31,73.31,57.11,383.92,1,Cold
406,2,Pulao,2021-03-04,9.27,Average,64,82.08,64.56,300.76,2,Warm
407,2,Chapati & Vegetables,2021-12-27,8.94,Good,52,73.58,73.81,200.32,4,Cold
408,2,Rice & Dal,2021-04-09,7.79,Poor,91,84.91,73.29,231.63,2,Warm
409,2,Pulao,2021-04-20,7.49,Average,88,79.63,60.51,290.78,1,Warm
410,2,Chapati & Vegetables,2021-06-11,7.03,Average,107,83.57,55.16,497.92,6,Hot
411,2,Chapati & Vegetables,2021-04-05,8.94,,80,68.42,69.75,417.84,3,Warm
412,2,Idli & Sambar,2021-08-06,7.06,Poor,74,64.05,54.15,324.62,5,Hot
413,2,Khichdi,2021-05-08,7.64,,34,89.57,73.85,491.36,0,Warm
414,2,Rice & Dal,2021-12-19,5.96,Good,67,77.14,68.67,322.07,1,Cold
415,2,Chapati & Vegetables,2021-09-26,9.51,,101,82.94,72.39,205.67,5,Rainy
416,2,Khichdi,2021-01-16,7.98,,63,69.63,50.61,241.72,3,Cold
417,2,Khichdi,2021-03-10,9.19,,103,76.17,61.68,462.47,5,Warm
418,2,Khichdi,2021-11-25,7.64,Poor,56,74.09,59.59,499.32,0,Rainy
419,2,Khichdi,2021-06-22,6.61,Good,32,66.75,55.74,246.98,7,Hot
420,2,Chapati & Vegetables,2021-06-26,8.31,Poor,67,70.84,61.24,415.59,2,Hot
421,2,Chapati & Vegetables,2021-03-16,6.54,Average,99,82.22,58.93,247.05,0,Warm
422,2,Rice & Dal,2021-09-22,8.42,Average,109,88.85,61.42,278.28,6,Rainy
423,2,Rice & Dal,2021-12-22,8.14,Average,37,71.35,53.21,354.34,2,Cold
424,2,Khichdi,2021-09-27,8.35,Average,52,87.17,52.81,418.73,8,Rainy
425,2,Chapati & Vegetables,2021-10-28,8.57,Average,115,85.01,67.61,336.62,2,Rainy
426,2,Pulao,2021-04-16,8.22,,33,72.77,73.17,442.81,2,Warm
427,2,Chapati & Vegetables,2021-12-21,6.11,Average,35,62.24,68.24,338.26,1,Cold
428,2,Idli & Sambar,2021-04-17,8.14,Poor,88,69.01,72.51,314.1,1,Warm
429,2,Idli & Sambar,2021-02-27,7.10,,71,64.0,72.33,335.1,0,Cold
430,2,Rice & Dal,2021-01-27,7.42,Average,51,79.79,73.36,212.73,0,Cold
431,2,Chapati & Vegetables,2021-10-21,9.14,Average,73,89.81,74.1,351.3,7,Rainy
432,2,Khichdi,2021-05-21,8.70,Poor,46,68.44,58.07,232.88,1,Warm
433,2,Chapati & Vegetables,2021-06-09,7.83,Average,51,83.63,69.25,280.68,8,Hot
434,2,Pulao,2021-07-24,7.45,Average,93,78.52,62.91,368.23,0,Hot
435,2,Khichdi,2021-05-19,8.17,Good,54,73.81,56.66,286.88,0,Warm
436,2,Chapati & Vegetables,2021-08-08,7.44,Average,108,68.62,62.86,331.27,9,Hot
437,2,Chapati & Vegetables,2021-02-21,7.50,Poor,49,82.85,74.44,391.64,1,Cold
438,2,Idli & Sambar,2021-06-12,9.19,Good,44,75.79,61.48,319.04,5,Hot
439,2,Pulao,2021-08-08,7.62,Good,61,78.84,53.64,426.06,3,Hot
440,2,Khichdi,2021-12-07,8.00,Average,108,88.77,58.26,282.2,1,Cold
441,2,Khichdi,2021-05-09,5.81,,69,75.0,53.52,397.02,3,Warm
442,2,Chapati & Vegetables,2021-09-20,8.26,Good,60,85.17,71.71,387.07,1,Rainy
443,2,Khichdi,2021-05-15,8.90,Average,96,86.7,72.97,412.37,0,Warm
444,2,Chapati & Vegetables,2021-09-03,8.60,Poor,113,78.95,55.95,305.09,5,Rainy
445,2,Idli & Sambar,2021-06-22,9.83,Good,58,78.55,50.47,418.8,6,Hot
446,2,Rice & Dal,2021-07-15,9.21,Average,53,60.77,53.26,233.33,6,Hot
447,2,Idli & Sambar,2021-06-05,9.02,Poor,78,71.34,66.86,244.06,0,Hot
448,2,Idli & Sambar,2021-06-03,8.38,Average,32,72.49,65.28,231.61,3,Hot
449,2,Pulao,2021-07-04,8.22,,65,66.45,58.78,351.11,10,Hot
450,2,Rice & Dal,2021-03-13,8.59,Good,97,68.47,60.76,300.6,5,Warm
451,2,Khichdi,2021-05-08,7.86,Good,65,60.38,74.55,221.93,4,Warm
452,2,Khichdi,2021-04-10,6.65,Average,71,87.26,58.62,389.58,2,Warm
453,2,Khichdi,2021-06-13,8.50,Good,100,85.23,63.72,314.2,8,Hot
454,2,Chapati & Vegetables,2021-08-27,7.06,Average,38,68.23,53.35,344.68,7,Hot
455,2,Idli & Sambar,2021-05-03,6.03,Poor,115,60.53,61.19,361.2,2,Warm
456,2,Khichdi,2021-11-11,8.90,Poor,68,69.04,57.82,360.22,6,Rainy
457,2,Rice & Dal,2021-10-16,6.86,Poor,82,68.57,74.97,476.95,1,Rainy
458,2,Khichdi,2021-03-04,7.40,Poor,104,71.34,74.01,474.29,4,Warm
459,2,Idli & Sambar,2021-04-07,7.26,Average,57,87.29,63.31,398.89,2,Warm
460,2,Rice & Dal,2021-05-14,6.02,Average,90,61.35,61.52,202.69,3,Warm
461,2,Idli & Sambar,2021-03-08,7.33,Poor,99,65.17,73.66,253.39,5,Warm
462,2,Khichdi,2021-01-19,7.40,Average,103,69.78,73.11,492.48,2,Cold
463,2,Khichdi,2021-10-22,9.70,Average,83,79.68,58.53,247.27,3,Rainy
464,2,Idli & Sambar,2021-10-24,6.18,Average,45,83.3,71.04,330.71,1,Rainy
465,2,Rice & Dal,2021-07-02,9.80,Average,37,80.74,50.53,200.61,5,Hot
466,2,Khichdi,2021-04-10,8.39,Good,93,65.66,63.54,250.07,1,Warm
467,2,Rice & Dal,2021-04-23,8.82,Average,93,80.03,62.05,321.77,3,Warm
468,2,Idli & Sambar,2021-01-14,8.81,,111,81.65,59.69,338.51,1,Cold
469,2,Idli & Sambar,2021-10-18,8.14,Good,65,73.42,67.88,390.71,5,Rainy
470,2,Idli & Sambar,2021-03-02,8.04,,38,82.61,72.11,295.0,3,Warm
471,2,Khichdi,2021-07-03,8.01,Average,120,88.04,68.77,272.08,2,Hot
472,2,Chapati & Vegetables,2021-09-03,8.51,Good,105,62.53,55.02,263.94,8,Rainy
473,2,Rice & Dal,2021-03-26,8.86,Average,58,67.1,70.6,397.22,5,Warm
474,2,Pulao,2021-02-09,9.94,Poor,95,86.84,54.86,374.87,3,Cold
475,2,Rice & Dal,2021-10-10,8.37,Poor,45,80.45,60.99,490.77,0,Rainy
476,2,Pulao,2021-03-19,9.80,Poor,108,79.72,66.87,380.7,3,Warm
477,2,Rice & Dal,2021-07-02,9.17,Average,55,73.25,57.83,365.87,1,Hot
478,2,Pulao,2021-07-17,7.87,,82,76.22,56.09,383.67,9,Hot
479,2,Rice & Dal,2021-04-02,7.57,Good,108,66.72,72.01,208.71,4,Warm
480,2,Chapati & Vegetables,2021-10-08,8.26,,89,60.57,55.0,421.72,8,Rainy
481,2,Pulao,2021-05-25,9.51,Poor,85,84.82,50.14,268.84,5,Warm
482,2,Chapati & Vegetables,2021-04-28,8.95,Good,33,80.16,74.99,389.22,1,Warm
483,2,Chapati & Vegetables,2021-09-24,6.99,Average,91,75.94,58.2,469.5,4,Rainy
484,2,Rice & Dal,2021-07-18,8.19,Poor,113,82.22,62.75,486.34,9,Hot
485,2,Idli & Sambar,2021-06-02,9.22,,116,74.26,69.73,299.17,10,Hot
486,2,Idli & Sambar,2021-05-07,8.68,,104,72.85,58.08,423.22,4,Warm
487,2,Idli & Sambar,2021-09-13,6.93,Average,40,67.31,57.45,308.69,6,Rainy
488,2,Khichdi,2021-02-25,6.82,Average,66,66.93,72.53,472.67,4,Cold
489,2,Idli & Sambar,2021-11-04,6.15,Average,71,65.93,71.4,427.21,1,Rainy
490,2,Chapati & Vegetables,2021-01-21,7.57,Poor,70,83.83,57.75,459.04,0,Cold
491,2,Chapati & Vegetables,2021-05-08,8.94,Average,104,89.11,54.56,240.43,2,Warm
492,2,Rice & Dal,2021-08-11,8.45,Poor,49,0.0,66.16,374.21,5,Hot
493,2,Chapati & Vegetables,2021-03-27,8.56,Good,85,73.09,58.54,254.67,3,Warm
494,2,Chapati & Vegetables,2021-11-28,8.04,Good,64,89.99,66.03,253.77,3,Rainy
495,2,Rice & Dal,2021-09-16,6.20,Poor,51,77.85,62.15,422.31,9,Rainy
496,2,Pulao,2021-08-09,6.69,Average,39,76.3,63.59,319.59,6,Hot
497,2,Pulao,2021-02-11,8.13,Average,60,60.94,50.05,454.74,5,Cold
498,2,Idli & Sambar,2021-07-21,6.86,Poor,104,79.21,58.99,417.15,6,Hot
499,2,Rice & Dal,2021-06-01,7.68,,56,84.21,67.67,281.36,0,Hot
500,2,Chapati & Vegetables,2021-04-18,8.60,,45,71.4,71.96,406.83,5,Warm
501,2,Khichdi,2021-12-20,7.94,Good,30,73.85,59.53,354.57,0,Cold
502,2,Pulao,2021-05-17,9.30,Poor,70,81.37,70.86,441.86,4,Warm
503,2,Rice & Dal,2021-05-16,6.89,Good,42,78.2,64.65,337.7,0,Warm
504,2,Pulao,2021-10-15,5.62,Average,91,71.43,67.47,455.67,6,Rainy
505,2,Khichdi,2021-04-07,5.94,,64,74.02,62.0,237.38,5,Warm
506,2,Chapati & Vegetables,2021-02-13,8.10,Average,40,77.94,73.73,227.7,5,Cold
507,2,Idli & Sambar,2021-03-17,8.30,Average,53,72.93,74.23,370.27,1,Warm
508,2,Rice & Dal,2021-11-12,7.02,Good,89,82.93,53.05,324.71,10,Rainy
509,2,Khichdi,2021-07-21,6.63,Poor,104,-79.93,52.2,275.59,2,Hot
510,2,Rice & Dal,2021-10-26,6.14,,118,81.65,56.52,491.51,1,Rainy
511,2,Khichdi,2021-01-12,9.25,Good,102,66.16,71.51,226.5,2,Cold
512,2,Rice & Dal,2021-01-10,9.08,,53,87.41,69.97,383.17,4,Cold
513,2,Chapati & Vegetables,2021-01-21,7.09,Average,46,74.72,60.58,306.38,0,Cold
514,2,Chapati & Vegetables,2021-04-27,9.28,Good,114,70.24,58.13,417.27,2,Warm
515,2,Pulao,2021-02-17,7.14,Average,107,61.45,68.91,394.1,3,Cold
516,2,Chapati & Vegetables,2021-03-02,9.48,,50,64.85,57.23,281.56,1,Warm
517,2,Rice & Dal,2021-12-25,5.77,,54,72.78,55.46,419.99,1,Cold
518,2,Pulao,2021-01-25,8.09,Poor,68,84.3,56.8,448.82,5,Cold
519,2,Idli & Sambar,2021-10-16,6.99,Good,67,85.59,62.96,363.41,5,Rainy
520,2,Khichdi,2021-01-21,6.61,,89,74.42,66.63,296.69,3,Cold
521,2,Rice & Dal,2021-05-07,7.66,Poor,105,88.75,50.89,439.71,1,Warm
522,2,Idli & Sambar,2021-06-09,7.37,Poor,87,82.49,62.61,287.06,3,Hot
523,2,Chapati & Vegetables,2021-01-10,6.32,,30,63.5,68.04,389.1,3,Cold
524,2,Chapati & Vegetables,2021-01-17,5.59,Average,66,61.37,53.16,493.59,3,Cold
525,2,Rice & Dal,2021-07-12,9.51,,66,65.83,59.47,232.91,8,Hot
526,2,Idli & Sambar,2021-11-16,7.77,Good,33,76.49,50.79,395.4,2,Rainy
527,2,Khichdi,2021-11-05,9.44,Poor,32,88.34,64.24,410.89,1,Rainy
528,2,Pulao,2021-12-06,7.40,Average,39,76.5,59.77,213.02,3,Cold
529,2,Chapati & Vegetables,2021-12-25,5.84,,86,85.59,54.2,349.77,5,Cold
530,2,Pulao,2021-11-21,6.22,,94,84.6,52.03,483.15,3,Rainy
531,2,Khichdi,2021-03-23,6.34,Average,86,82.03,60.07,371.66,3,Warm
532,2,Pulao,2021-12-01,6.72,Average,101,83.04,70.8,342.74,4,Cold
533,2,Idli & Sambar,2021-06-28,8.11,Average,108,83.63,60.64,470.11,0,Hot
534,2,Chapati & Vegetables,2021-01-13,6.90,Good,116,63.48,70.23,337.43,4,Cold
535,2,Rice & Dal,2021-02-18,6.80,,52,86.85,52.81,363.93,2,Cold
536,2,Khichdi,2021-03-18,7.71,Average,116,79.98,67.58,439.96,5,Warm
537,2,Khichdi,2021-11-03,6.74,Good,69,68.45,50.65,328.43,6,Rainy
538,2,Rice & Dal,2021-03-21,6.43,Average,49,81.89,65.91,382.77,0,Warm
539,2,Rice & Dal,2021-03-22,8.95,,102,79.43,61.7,376.54,2,Warm
540,2,Khichdi,2021-07-03,7.28,Average,102,62.08,53.71,343.94,1,Hot
541,2,Rice & Dal,2021-09-12,6.96,Average,116,73.58,62.61,211.48,7,Rainy
542,2,Khichdi,2021-07-02,7.91,,56,88.97,56.12,231.26,9,Hot
543,2,Rice & Dal,2021-03-20,8.35,,81,86.57,57.99,214.42,3,Warm
544,2,Chapati & Vegetables,2021-01-02,8.35,Good,62,82.87,62.76,448.91,3,Cold
545,2,Chapati & Vegetables,2021-10-01,7.74,Average,35,74.54,54.63,378.4,1,Rainy
546,2,Chapati & Vegetables,2021-01-14,6.25,,85,72.63,55.01,337.97,4,Cold
547,2,Rice & Dal,2021-04-18,7.81,Good,61,73.12,60.32,302.79,5,Warm
548,2,Khichdi,2021-06-09,9.01,Good,103,69.2,55.25,273.52,1,Hot
549,2,Idli & Sambar,2021-03-03,9.11,Poor,53,87.29,74.14,233.57,0,Warm
550,2,Rice & Dal,2021-12-03,5.91,Average,112,80.14,51.2,370.47,1,Cold
551,2,Idli & Sambar,2021-05-09,6.55,Good,104,61.11,57.82,349.28,1,Warm
552,2,Idli & Sambar,2021-11-25,8.23,Poor,85,80.67,54.32,471.81,3,Rainy
553,2,Idli & Sambar,2021-01-04,7.93,,102,72.51,52.28,364.63,2,Cold
554,2,Khichdi,2021-08-20,8.41,Poor,115,81.66,69.91,416.82,3,Hot
555,2,Rice & Dal,2021-05-17,7.92,Good,92,88.54,60.34,247.76,0,Warm
556,2,Rice & Dal,2021-10-22,8.58,,65,79.77,57.73,237.25,2,Rainy
557,2,Khichdi,2021-12-02,9.65,,59,66.65,55.46,293.2,4,Cold
558,2,Chapati & Vegetables,2021-04-09,7.19,Average,118,75.49,65.02,229.51,3,Warm
559,2,Khichdi,2021-10-25,6.55,Average,81,73.51,58.31,240.81,10,Rainy
560,2,Rice & Dal,2021-05-02,6.93,Poor,104,69.09,64.43,373.38,4,Warm
561,2,Rice & Dal,2021-08-15,7.70,Average,67,0.0,63.01,431.34,7,Hot
562,2,Idli & Sambar,2021-01-28,6.36,,97,79.17,51.16,214.8,1,Cold
563,2,Pulao,2021-06-09,5.76,Average,116,83.62,66.44,404.13,7,Hot
564,2,Idli & Sambar,2021-12-24,5.79,Average,110,85.06,58.35,306.34,4,Cold
565,2,Chapati & Vegetables,2021-10-28,6.95,,65,88.42,57.46,397.43,9,Rainy
566,2,Khichdi,2021-05-03,6.07,Average,81,69.51,74.57,290.77,1,Warm
567,2,Rice & Dal,2021-07-14,8.40,Average,58,74.64,66.27,441.88,9,Hot
568,2,Chapati & Vegetables,2021-07-18,7.46,Average,61,60.04,57.56,262.09,2,Hot
569,2,Idli & Sambar,2021-06-24,7.92,Poor,56,66.97,70.09,495.66,10,Hot
570,2,Khichdi,2021-11-08,7.65,Average,111,80.58,61.79,474.39,10,Rainy
571,2,Pulao,2021-07-14,6.51,Average,32,79.04,57.54,347.52,0,Hot
572,2,Khichdi,2021-12-27,9.65,Average,97,66.49,55.14,409.32,2,Cold
573,2,Khichdi,2021-03-10,5.94,Poor,51,64.82,59.18,337.21,4,Warm
574,2,Khichdi,2021-10-02,9.25,Average,95,63.11,52.82,468.79,2,Rainy
575,2,Pulao,2021-05-06,7.60,Poor,107,86.54,59.05,467.16,4,Warm
576,2,Khichdi,2021-04-26,7.22,Good,82,87.71,65.77,363.55,4,Warm
577,2,Rice & Dal,2021-07-12,7.59,,43,81.0,65.37,444.91,1,Hot
578,2,Idli & Sambar,2021-10-08,8.86,Good,91,77.49,67.8,377.85,8,Rainy
579,2,Rice & Dal,2021-07-02,9.27,Good,38,79.3,56.96,413.26,10,Hot
580,2,Chapati & Vegetables,2021-11-01,8.78,Good,62,68.19,73.27,491.84,10,Rainy
581,2,Khichdi,2021-12-08,7.59,Poor,30,64.69,62.19,492.41,5,Cold
582,2,Idli & Sambar,2021-09-03,7.66,Average,101,78.37,63.58,271.48,1,Rainy
583,2,Chapati & Vegetables,2021-08-03,5.53,Poor,45,66.19,70.6,358.63,3,Hot
584,2,Pulao,2021-01-20,9.65,,76,85.42,74.15,329.33,1,Cold
585,2,Khichdi,2021-03-14,8.17,,102,69.44,71.43,357.12,1,Warm
586,2,Chapati & Vegetables,2021-12-13,6.60,,120,87.98,68.21,334.81,5,Cold
587,2,Pulao,2021-10-16,8.87,Good,111,76.56,57.76,495.95,5,Rainy
588,2,Khichdi,2021-11-27,8.73,Good,90,79.66,51.03,450.86,8,Rainy
589,2,Khichdi,2021-02-07,8.29,,32,69.79,52.69,306.44,4,Cold
590,2,Chapati & Vegetables,2021-08-21,8.80,Average,46,-83.17,65.37,255.13,6,Hot
591,2,Khichdi,2021-09-05,7.86,Good,74,84.49,63.93,214.52,7,Rainy
592,2,Khichdi,2021-12-17,6.81,,72,88.82,70.19,328.81,5,Cold
593,2,Pulao,2021-09-08,6.84,Good,113,88.48,64.92,266.33,7,Rainy
594,2,Chapati & Vegetables,2021-07-23,8.45,Average,83,0.0,60.81,289.33,8,Hot
595,2,Pulao,2021-07-28,8.80,Poor,49,-67.76,61.47,274.22,3,Hot
596,2,Chapati & Vegetables,2021-03-02,8.93,Poor,45,82.65,62.99,289.2,3,Warm
597,2,Idli & Sambar,2021-05-21,8.17,Average,116,76.66,71.16,306.54,3,Warm
598,2,Pulao,2021-11-11,7.39,Poor,94,80.39,59.88,250.19,6,Rainy
599,2,Idli & Sambar,2021-08-16,9.22,,105,76.73,59.03,478.33,8,Hot
600,2,Khichdi,2021-06-27,8.46,Good,113,75.86,65.97,436.11,9,Hot
601,3,Chapati & Vegetables,2021-10-04,8.98,Average,103,80.64,66.68,343.72,0,Rainy
602,3,Chapati & Vegetables,2021-05-10,8.02,Average,97,66.87,58.0,390.62,3,Warm
603,3,Khichdi,2021-03-01,8.95,Poor,109,73.18,68.36,241.48,0,Warm
